"ocid","release_id","id","title","description","status","procuringEntity_id","procuringEntity_name","value_amount","value_currency","procurementMethod","procurementMethodDetails","mainProcurementCategory","awardCriteria","tenderPeriod_startDate","tenderPeriod_endDate","tenderPeriod_maxExtentDate","tenderPeriod_durationInDays","enquiryPeriod_startDate","enquiryPeriod_endDate","enquiryPeriod_maxExtentDate","enquiryPeriod_durationInDays","hasEnquiries","eligibilityCriteria","awardPeriod_startDate","awardPeriod_endDate","awardPeriod_maxExtentDate","awardPeriod_durationInDays","numberOfTenderers"
"ocds-5wno2w-CDC-001-GADPSLA-21-107643","CDC-001-GADPSLA-21-107643-2021-11-29T11:13:03.200Z","CDC-001-GADPSLA-21-107643","CDC-001-GADPSLA-21-107643","DISEÑO DE PARQUE DE CHINGANAZA","complete","EC-RUC-1460017180001-107643","JUNTA PARROQUIAL DE SAN LUIS DEL ACHO","1964.29","USD","direct","Contratacion directa","services","ratedCriteria","2021-08-23T16:00:00-05:00","","","","2021-08-23T16:00:00-05:00","2021-08-23T17:00:00-05:00","2021-08-23T17:00:00-05:00","","","Experiencia General,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-09-03T10:00:00-05:00","2021-09-03T10:00:00-05:00","","1"
"ocds-5wno2w-004-CDC-GPLR-2021-2805","004-CDC-GPLR-2021-2805-2022-02-08T09:45:13.855Z-compiled","004-CDC-GPLR-2021-2805","004-CDC-GPLR-2021-2805","FISCALIZACIÓN PARA LA REHABILITACION DE LA CALZADA A NIVEL DE CARPETA ASFÁLTICA DE LA CARRETERA KM 3.5 (VÍA MONTALVO-BALSAPAMBA) - LA ESMERALDA DE 11.35 KM DE LONGITUD EN EL CANTÓN MONTALVO DE LA PROVINCIA DE LOS RÍOS.","complete","EC-RUC-1260000140001-2805","GOBIERNO PROVINCIAL DE LOS RIOS","49769.65","USD","direct","Contratacion directa","services","ratedCriteria","2021-03-22T19:00:00-05:00","","","","2021-03-22T19:00:00-05:00","2021-03-23T19:00:00-05:00","2021-03-23T19:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-03-31T18:00:00-05:00","2021-03-31T18:00:00-05:00","","1"
"ocds-5wno2w-005-CDC-GPLR-2021-2805","005-CDC-GPLR-2021-2805-2021-11-29T10:55:39.689Z","005-CDC-GPLR-2021-2805","005-CDC-GPLR-2021-2805","FISCALIZACIÓN PARA EL FRESADO Y REHABILITACIÓN CON CARPETA ASFÁLTICA DEL TRAMO COMPRENDIDO DESDE LA ABSCISA 0+000 HASTA LA 15+000 DE LA CARRETERA GUAYACANES - GUALIPE EN EL CANTÓN BUENA FE DE LA PROVINCIA DE LOS RÍOS.","complete","EC-RUC-1260000140001-2805","GOBIERNO PROVINCIAL DE LOS RIOS","42896.65","USD","direct","Contratacion directa","services","ratedCriteria","2021-05-12T19:00:00-05:00","","","","2021-05-12T19:00:00-05:00","2021-05-13T19:00:00-05:00","2021-05-13T19:00:00-05:00","1","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-05-28T18:00:00-05:00","2021-05-28T18:00:00-05:00","","1"
"ocds-5wno2w-002-CDC-GPLR-2021-2805","002-CDC-GPLR-2021-2805-2021-11-29T10:45:39.811Z","002-CDC-GPLR-2021-2805","002-CDC-GPLR-2021-2805","FISCALIZACION PARA LA RECTIFICACION, MEJORAMIENTO, AMPLIACION Y REHABILITACION A NIVEL DE CARPETA ASFALTICA DE LA CARRETERA CARMELA-CARMELITA-GUARE DE 7.24KM DE LONGITUD EN EL CANTON BABA DE LA PROVINCIA DE LOS RIOS","complete","EC-RUC-1260000140001-2805","GOBIERNO PROVINCIAL DE LOS RIOS","61931.90","USD","direct","Contratacion directa","services","ratedCriteria","2021-02-18T19:00:00-05:00","","","","2021-02-18T19:00:00-05:00","2021-02-22T15:00:00-05:00","2021-02-22T15:00:00-05:00","3","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-03-03T18:00:00-05:00","2021-03-03T18:00:00-05:00","","1"
"ocds-5wno2w-010404-104760","010404-104760-2021-11-29T11:45:26.725Z","010404-104760","010404-104760","ESTUDIOS DE DISEÑO DEL COMPLEJO DEPORTIVO DE LA COMUNIDAD DE SANTA TERESITA Y DE LA CUBIERTA Y CANCHA DE LA COMUNIDAD DE CHOCAR DE LA PARROQUIA DELEGSOL","complete","EC-RUC-0160033950001-104760","JUNTA PARROQUIAL LUIS GALARZA ORELLANA DELEGSOL","5462.09","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-12T12:45:00-05:00","","","","2021-11-12T12:45:00-05:00","2021-11-12T14:00:00-05:00","2021-11-12T14:00:00-05:00","","","Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2021-11-19T17:00:00-05:00","2021-11-19T17:00:00-05:00","","1"
"ocds-5wno2w-010-CDC-GPLR-2021-2805","010-CDC-GPLR-2021-2805-2022-02-24T10:13:11.685Z-compiled","010-CDC-GPLR-2021-2805","010-CDC-GPLR-2021-2805","FISCALIZACIÓN PARA EL LASTRADO DE VARIAS VIAS EN EL CANTON VENTANAS EN LA PROVINCIA DE LOS RIOS","complete","EC-RUC-1260000140001-2805","GOBIERNO PROVINCIAL DE LOS RIOS","21763.46","USD","direct","Contratacion directa","services","ratedCriteria","2021-08-19T19:00:00-05:00","","","","2021-08-19T19:00:00-05:00","2021-08-23T19:00:00-05:00","2021-08-23T19:00:00-05:00","4","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-09-06T17:00:00-05:00","2021-09-06T17:00:00-05:00","","1"
"ocds-5wno2w-011-CDC-GPLR-2021-2805","011-CDC-GPLR-2021-2805-2022-02-24T10:13:11.952Z-compiled","011-CDC-GPLR-2021-2805","011-CDC-GPLR-2021-2805","SERVICIO DE CONSULTORÍA AMBIENTAL PARA EL SEGUIMIENTO AL PLAN  DE MANEJO AMBIENTAL Y ELABORACIÓN DE LOS TÉRMINOS DE REFERENCIA Y PRIMERA AUDITORÍA AMBIENTAL DE  CUMPLIMIENTO PARA EL PROYECTO: “DRAGADO DEL RÍO BABAHOYO PARA RELLENO HIDRÁULICO DEL SECTOR SOL BRISA 1, 2 Y PARAÍSO SUR DE LA CIUDAD DE BABAHOYO”","complete","EC-RUC-1260000140001-2805","GOBIERNO PROVINCIAL DE LOS RIOS","40000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-08-19T19:00:00-05:00","","","","2021-08-19T19:00:00-05:00","2021-08-23T19:00:00-05:00","2021-08-23T19:00:00-05:00","4","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2021-09-06T17:00:00-05:00","2021-09-06T17:00:00-05:00","","1"
"ocds-5wno2w-CCD-0001-2021-940697","CCD-0001-2021-940697-2021-11-29T11:20:53.266Z","CCD-0001-2021-940697","CCD-0001-2021-940697","CONTRATACION DEL SERVICIO DE CONSULTORIA PARA LA ELABORACION DE ESTATUTOS, MANUALES Y REGLAMENTOS PARA EL CUERPO DE BOMBEROS DE CATAMAYO","complete","EC-RUC-1160062190001-940697","Cuerpo de bomberos del Cantón Catamayo","8000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-10-29T13:00:00-05:00","","","","2021-10-29T13:00:00-05:00","2021-11-04T16:00:00-05:00","2021-11-04T16:00:00-05:00","6","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles,Participación Nacional","","2021-11-15T16:30:00-05:00","2021-11-15T16:30:00-05:00","","1"
"ocds-5wno2w-CCD-001-2021-232121","CCD-001-2021-232121-2021-11-29T11:19:40.684Z","CCD-001-2021-232121","CCD-001-2021-232121","SERVICIO DE AUDITORÍA PARA LA CERTIFICACIÓN DEL SISTEMA DE GESTIÓN DE CALIDAD ISO 9001:2015 DEL CENTRO DE EDUCACIÓN CONTINUA EPN","complete","EC-RUC-1768149930001-232121","CENTRO DE EDUCACION CONTINUA EPN","6000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-10-13T12:00:00-05:00","","","","2021-10-13T12:00:00-05:00","2021-10-15T12:00:00-05:00","2021-10-15T12:00:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2021-11-03T12:01:00-05:00","2021-11-03T12:01:00-05:00","","1"
"ocds-5wno2w-CCD-001-CPFFF-2021-97398","CCD-001-CPFFF-2021-97398-2021-11-29T11:28:38.975Z","CCD-001-CPFFF-2021-97398","CCD-001-CPFFF-2021-97398","INVESTIGACIÓN CUANTITATIVA DE OPINIÓN PÚBLICA, RESPECTO DE LA PERCEPCIÓN CIUDADANA SOBRE LA “FIESTA DE LA FRUTA Y DE LAS FLORES”, EN EL CANTÓN AMBATO","complete","EC-RUC-1865003500001-97398","COMITE PERMANENTE DE LA FIESTA DE LA FRUTA Y DE LAS FLORES","9000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-06T09:00:00-05:00","","","","2021-07-06T09:00:00-05:00","2021-07-07T17:00:00-05:00","2021-07-07T17:00:00-05:00","1","","Experiencia General,Plan de Trabajo","","2021-07-20T18:00:00-05:00","2021-07-20T18:00:00-05:00","","1"
