"ocid","release_id","id","title","description","status","procuringEntity_id","procuringEntity_name","value_amount","value_currency","procurementMethod","procurementMethodDetails","mainProcurementCategory","awardCriteria","tenderPeriod_startDate","tenderPeriod_endDate","tenderPeriod_maxExtentDate","tenderPeriod_durationInDays","enquiryPeriod_startDate","enquiryPeriod_endDate","enquiryPeriod_maxExtentDate","enquiryPeriod_durationInDays","hasEnquiries","eligibilityCriteria","awardPeriod_startDate","awardPeriod_endDate","awardPeriod_maxExtentDate","awardPeriod_durationInDays","numberOfTenderers"
"ocds-5wno2w-CDC-CFNGYE-2025-001-2469","CDC-CFNGYE-2025-001-2469-2025-05-27T15:25:53.604Z-compiled","CDC-CFNGYE-2025-001-2469","CDC-CFNGYE-2025-001-2469","CONTRATACION DE SERVICIOS FIDUCIARIOS PARA LA SUSTITUCION DE LA COMPANIA FIDUCIARIA ECUADOR FIDUECUADOR SA ADMINISTRADORA DE FONDOS Y FIDEICOMISOS COMO ADMINISTRADORA FIDUCIARIA Y REPRESENTANTE LEGAL DEL FIDEICOMISO FONDO NACIONAL DE GARANTIAS","active","EC-RUC-1760003090001-2469","CORPORACION FINANCIERA NACIONAL B.P.","8695.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-01-13T20:00:00-05:00","","","","2025-01-13T20:00:00-05:00","2025-01-15T20:00:00-05:00","2025-01-15T20:00:00-05:00","2","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-02-20T15:00:00-05:00","2025-02-20T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-ESPE-INNOVATIVA-2024-030-591024","CDC-ESPE-INNOVATIVA-2024-030-591024-2025-05-06T12:29:51.559Z-compiled","CDC-ESPE-INNOVATIVA-2024-030-591024","CDC-ESPE-INNOVATIVA-2024-030-591024","CONTRATACIÓN DEL SERVICIO DE ESTUDIO ACTUARIAL DEL PERSONAL DE CÓDIGO DE TRABAJO DURANTE LOS AÑOS 2022 Y 2023 DE LA EMPRESA PÚBLICA ESPE-INNOVATIVA E.P.”","active","EC-RUC-1768181310001-591024","ESPE-INNOVATIVA E.P.","710.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-01-06T08:00:00-05:00","","","","2025-01-06T08:00:00-05:00","2025-01-07T09:00:00-05:00","2025-01-07T09:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia Específica,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-01-16T16:30:00-05:00","2025-01-16T16:30:00-05:00","","1"
"ocds-5wno2w-CDC-GADPPZ-2025-001-24084","CDC-GADPPZ-2025-001-24084-2025-04-01T11:58:19.410Z-compiled","CDC-GADPPZ-2025-001-24084","CDC-GADPPZ-2025-001-24084","FISCALIZACIÓN EXTERNA PARA LA CONSTRUCCIÓN DEL PUENTE CARROZABLE SOBRE EL RÍO ANZU EN LA VÍA ROSAL – SIMÓN BOLÍVAR, PARROQUIA FÁTIMA, CANTÓN PASTAZA, PROVINCIA DE PASTAZA","active","EC-RUC-1660000170001-24084","GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIAL DE PASTAZA","45061.51","USD","direct","Contratacion directa","services","ratedCriteria","2025-01-17T17:00:00-05:00","","","","2025-01-17T17:00:00-05:00","2025-01-21T17:00:00-05:00","2025-01-21T17:00:00-05:00","4","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-02-18T16:00:00-05:00","2025-02-18T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPARROQUIALMIGUELEGASCABEZAS-2025-001-114740","CDC-GADPARROQUIALMIGUELEGASCABEZAS-2025-001-114740-2025-09-05T18:27:48.551Z-compiled","CDC-GADPARROQUIALMIGUELEGASCABEZAS-2025-001-114740","CDC-GADPARROQUIALMIGUELEGASCABEZAS-2025-001-114740","ELABORACION DE ESTUDIOS Y DISEÑOS VIALES EN LA PARROQUIA MIGUEL EGAS CABEZAS, CANTÓN OTAVALO, PROVINCIA DE IMBABURA","active","EC-RUC-1060018630001-114740","JUNTA PARROQUIAL MIGUEL EGAS","13065.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-01-15T15:00:00-05:00","","","","2025-01-15T15:00:00-05:00","2025-01-17T15:00:00-05:00","2025-01-17T15:00:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-02-10T12:00:00-05:00","2025-02-10T12:00:00-05:00","","1"
"ocds-5wno2w-CDC-EPMTH-2024-1-901494","CDC-EPMTH-2024-1-901494-2025-03-28T11:49:37.215Z-compiled","CDC-EPMTH-2024-1-901494","CDC-EPMTH-2024-1-901494","CONTRATACIÓN DEL SERVICIO DE CONSULTORÍA PARA EJECUTAR LA TERCERA AUDITORÍA AMBIENTAL DE CUMPLIMIENTO (AAC) DEL PERIODO ENERO 2021 - ENERO 2024 DEL PLAN DE MANEJO AMBIENTAL (PMA) DEL PROYECTO “PLANTA DE FAENAMIENTO DE LA EMPRESA PÚBLICA MANCOMUNADA DEL TRÓPICO HÚMEDO","active","EC-RUC-2360007610001-901494","EMPRESA PUBLICA MANCOMUNADA DEL TROPICO HUMEDO","6400.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-01-20T10:00:00-05:00","","","","2025-01-20T10:00:00-05:00","2025-01-21T14:30:00-05:00","2025-01-21T14:30:00-05:00","1","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-02-18T10:00:00-05:00","2025-02-18T10:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPRSUCRE-2025-001-101054","CDC-GADPRSUCRE-2025-001-101054-2025-06-20T16:58:45.297Z-compiled","CDC-GADPRSUCRE-2025-001-101054","CDC-GADPRSUCRE-2025-001-101054","ESTUDIO Y DISEÑOS DEFINITIVOS PARA LA ADECUACIÓN DE LOS ESPACIOS PÚBLICOS COMO ESTRATEGIA PARA EL IMPULSO Y FORTALECIMIENTO DEL TURISMO PARROQUIAL .”","active","EC-RUC-1865016080001-101054","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL SUCRE","12500.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-01-17T17:00:00-05:00","","","","2025-01-17T17:00:00-05:00","2025-01-21T17:00:00-05:00","2025-01-21T17:00:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-02-13T17:00:00-05:00","2025-02-13T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPMEMBRILLAL-2025-001-142291","CDC-GADPMEMBRILLAL-2025-001-142291-2025-02-15T11:47:35.046Z-compiled","CDC-GADPMEMBRILLAL-2025-001-142291","CDC-GADPMEMBRILLAL-2025-001-142291","PROYECTO DE INCLUSIÓN SOCIAL DIRIGIDO A PERSONAS CON DISCAPACIDAD Y PERSONAS ADULTAS MAYORES MEDIANTE LA IDENTIFICACION DE ACTORES Y LA PARTICIPACIÓN RESPONSABLE Y ACTIVA DE LAS FAMILIAS COMUNIDAD Y AUTORIDADES EN LA PARROQUIA MEMBRILLAL DEL CANTÓN JIPIJAPA","active","EC-RUC-1360042710001-142291","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL MEMBRILLAL","15000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-01-21T15:00:00-05:00","","","","2025-01-21T15:00:00-05:00","2025-01-22T15:00:00-05:00","2025-01-22T15:00:00-05:00","1","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-02-13T12:00:00-05:00","2025-02-13T12:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADCN-2025-002-41973","CDC-GADCN-2025-002-41973-2025-04-29T12:21:42.490Z-compiled","CDC-GADCN-2025-002-41973","CDC-GADCN-2025-002-41973","ESTUDIOS DE EVALUACIÓN, DIAGNÓSTICO Y DISEÑOS DEFINITIVOS DEL SISTEMA DE AGUA POTABLE, ALCANTARILLADO SANITARIO Y TRATAMIENTO DE AGUAS RESIDUALES, DEL BARRIO SELVA ALEGRE, PARROQUIA NUEVO PARAÍSO, CANTÓN NANGARITZA.","complete","EC-RUC-1960000700001-41973","GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON NANGARITZA","31884.92","USD","direct","Contratacion directa","services","ratedCriteria","2025-01-21T13:00:00-05:00","","","","2025-01-21T13:00:00-05:00","2025-01-23T13:00:00-05:00","2025-01-23T13:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-02-12T15:00:00-05:00","2025-02-12T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-EERCS-2025-002-56835","CDC-EERCS-2025-002-56835-2026-03-10T13:03:14.712Z-compiled","CDC-EERCS-2025-002-56835","CDC-EERCS-2025-002-56835","SERVICIOS DE COMISARIO PARA EL EJERCICIO ECONÓMICO 2024","active","EC-RUC-0190003809001-56835","EMPRESA ELECTRICA REGIONAL CENTROSUR C.A.","14400.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-01-31T16:30:00-05:00","","","","2025-01-31T16:30:00-05:00","2025-02-04T16:30:00-05:00","2025-02-04T16:30:00-05:00","4","TRUE","Experiencia General,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-02-20T14:01:00-05:00","2025-02-20T14:01:00-05:00","","1"
"ocds-5wno2w-CDC-EMAPAG-EP-2025-01-439831","CDC-EMAPAG-EP-2025-01-439831-2025-10-31T19:50:00.339Z-compiled","CDC-EMAPAG-EP-2025-01-439831","CDC-EMAPAG-EP-2025-01-439831","AUDITORÍA FINANCIERA, DEL SISTEMA DE CONTROL INTERNO Y DE LAS ADJUDICACIONES DEL PROYECTO SISTEMA 3 DE ALCANTARILLADO SANITARIO FASES 2 Y 3, PARA LOS AÑOS 2023 Y 2024","active","EC-RUC-0968595970001-439831","EMPRESA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE GUAYAQUIL EP - EMAPAG EP","41000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-01-30T17:00:00-05:00","","","","2025-01-30T17:00:00-05:00","2025-02-03T17:00:00-05:00","2025-02-03T17:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-02-14T17:00:00-05:00","2025-02-14T17:00:00-05:00","","1"
